1 2 3
4 5 6
4 6 7
4 7 1
4 1 3
4 3 8
9 7 6
9 6 10
9 10 11
12 2 1
12 1 7
12 7 9
13 14 15
13 15 16
13 16 17
18 19 20
18 20 16
18 16 15
8 3 2
8 2 12
8 12 21
8 21 19
8 19 18
8 18 22
23 24 25
23 25 4
23 4 8
23 8 22
23 22 26
25 27 28
25 28 5
25 5 4
29 30 31
29 31 27
29 27 25
29 25 24
32 33 28
32 28 27
32 27 31
32 31 34
28 33 10
28 10 6
28 6 5
11 10 33
11 33 32
11 32 35
36 21 12
36 12 9
36 9 11
36 11 35
36 35 37
38 20 19
38 19 21
38 21 36
17 16 20
17 20 38
17 38 39
40 41 42
40 42 43
40 43 44
45 14 13
45 13 42
45 42 41
46 47 45
46 45 41
46 41 40
46 40 48
26 22 18
26 18 15
26 15 14
26 14 45
26 45 47
49 50 51
49 51 23
49 23 26
49 26 47
49 47 46
52 53 54
52 54 55
52 55 56
52 56 51
52 51 50
51 56 57
51 57 29
51 29 24
51 24 23
55 58 59
55 59 60
55 60 61
55 61 57
55 57 56
57 61 62
57 62 63
57 63 30
57 30 29
60 64 62
60 62 61
62 64 65
62 65 66
62 66 67
62 67 63
34 31 30
34 30 63
34 63 67
34 67 68
68 67 66
68 66 69
68 69 70
68 70 71
37 35 32
37 32 34
37 34 68
37 68 71
37 71 72
37 72 73
72 71 70
72 70 74
72 74 75
76 73 72
76 72 75
76 75 77
76 77 78
76 78 79
80 39 38
80 38 36
80 36 37
80 37 73
80 73 76
81 82 80
81 80 76
81 76 79
81 79 83
81 83 84
43 42 13
43 13 17
43 17 39
43 39 80
43 80 82
85 44 43
85 43 82
85 82 81
86 87 88
86 88 89
86 89 90
91 48 40
91 40 44
91 44 85
91 85 88
91 88 87
92 93 94
92 94 91
92 91 87
92 87 86
94 95 49
94 49 46
94 46 48
94 48 91
96 97 98
96 98 95
96 95 94
96 94 93
98 99 100
98 100 101
98 101 52
98 52 50
98 50 49
98 49 95
102 103 104
102 104 105
102 105 106
102 106 107
102 107 108
102 108 109
102 109 100
102 100 99
100 109 110
100 110 111
100 111 101
101 111 112
101 112 113
101 113 53
101 53 52
113 114 115
113 115 116
113 116 54
113 54 53
54 116 117
54 117 58
54 58 55
117 118 119
117 119 59
117 59 58
59 119 120
59 120 121
59 121 65
59 65 64
59 64 60
120 122 123
120 123 124
120 124 121
124 123 125
124 125 126
124 126 127
124 127 128
124 128 129
66 65 121
66 121 124
66 124 129
66 129 130
66 130 69
130 129 128
130 128 131
130 131 132
130 132 133
70 69 130
70 130 133
70 133 134
70 134 135
70 135 74
135 134 136
135 136 137
135 137 138
135 138 139
135 139 140
135 140 141
75 74 135
75 135 141
75 141 142
75 142 143
75 143 77
141 140 144
141 144 145
141 145 146
141 146 142
143 142 146
143 146 147
143 147 148
143 148 149
78 77 143
78 143 149
78 149 150
78 150 151
78 151 152
153 152 151
153 151 154
153 154 155
83 79 78
83 78 152
83 152 153
83 153 156
157 84 83
157 83 156
157 156 158
157 158 159
160 89 88
160 88 85
160 85 81
160 81 84
160 84 157
90 89 160
90 160 161
162 163 164
162 164 165
162 165 166
162 166 167
162 167 168
165 169 92
165 92 86
165 86 90
165 90 161
165 161 170
165 170 166
164 171 172
164 172 173
164 173 169
164 169 165
173 174 96
173 96 93
173 93 92
173 92 169
175 176 177
175 177 97
175 97 96
175 96 174
177 178 179
177 179 102
177 102 99
177 99 98
177 98 97
179 180 181
179 181 103
179 103 102
181 182 183
181 183 104
181 104 103
104 183 184
104 184 185
104 185 105
107 186 108
108 186 187
108 187 188
108 188 189
108 189 110
108 110 109
110 189 190
110 190 191
110 191 112
110 112 111
112 191 192
112 192 114
112 114 113
192 193 115
192 115 114
115 193 194
115 194 195
115 195 196
115 196 118
115 118 117
115 117 116
196 197 122
196 122 120
196 120 119
196 119 118
198 199 125
198 125 123
198 123 122
198 122 197
125 199 200
125 200 201
125 201 126
126 201 202
126 202 203
126 203 204
126 204 205
126 205 127
128 127 205
128 205 206
128 206 131
131 206 207
131 207 208
131 208 209
131 209 132
133 132 209
133 209 210
133 210 211
133 211 136
133 136 134
136 211 212
136 212 213
136 213 137
137 213 214
137 214 215
137 215 216
137 216 138
138 216 217
138 217 218
138 218 219
138 219 139
139 219 220
139 220 144
139 144 140
221 145 144
221 144 220
221 220 222
221 222 223
146 145 221
146 221 224
146 224 225
146 225 147
226 148 147
226 147 225
226 225 227
226 227 228
149 148 226
149 226 229
149 229 150
151 150 229
151 229 230
151 230 231
151 231 232
151 232 154
155 154 232
155 232 233
158 156 153
158 153 155
158 155 233
158 233 234
158 234 235
236 159 158
236 158 235
236 235 237
236 237 238
170 161 160
170 160 157
170 157 159
170 159 236
170 236 239
167 166 170
167 170 239
167 239 240
241 242 243
241 243 244
241 244 245
241 245 246
246 245 247
246 247 163
246 163 162
247 248 249
247 249 171
247 171 164
247 164 163
249 250 251
249 251 172
249 172 171
172 251 252
172 252 253
172 253 175
172 175 174
172 174 173
253 254 255
253 255 176
253 176 175
255 256 178
255 178 177
255 177 176
257 258 180
257 180 179
257 179 178
257 178 256
259 182 181
259 181 180
259 180 258
260 261 184
260 184 183
260 183 182
260 182 259
262 185 184
262 184 261
105 185 262
105 262 263
105 263 264
105 264 106
106 264 265
106 265 187
106 187 186
106 186 107
266 267 268
266 268 188
266 188 187
266 187 265
188 268 269
188 269 190
188 190 189
270 271 272
270 272 273
270 273 269
270 269 268
270 268 267
190 269 273
190 273 194
190 194 193
190 193 192
190 192 191
273 272 274
273 274 275
273 275 195
273 195 194
195 275 276
195 276 198
195 198 197
195 197 196
276 277 278
276 278 200
276 200 199
276 199 198
278 279 202
278 202 201
278 201 200
202 279 280
202 280 281
202 281 203
203 281 282
203 282 204
205 204 282
205 282 283
205 283 207
205 207 206
207 283 284
207 284 285
207 285 208
209 208 285
209 285 286
209 286 287
209 287 288
209 288 210
210 288 289
210 289 212
210 212 211
290 291 214
290 214 213
290 213 212
290 212 289
290 289 292
214 291 293
214 293 215
217 216 215
217 215 293
217 293 294
217 294 295
217 295 296
297 218 217
297 217 296
297 296 298
299 222 220
299 220 219
299 219 218
299 218 297
223 222 299
223 299 300
301 224 221
301 221 223
301 223 300
301 300 302
227 225 224
227 224 301
227 301 303
304 228 227
304 227 303
304 303 305
230 229 226
230 226 228
230 228 304
230 304 306
307 231 230
307 230 306
307 306 308
307 308 309
233 232 231
233 231 307
233 307 234
235 234 307
235 307 309
235 309 310
235 310 311
235 311 237
238 237 311
238 311 312
238 312 313
314 313 312
314 312 315
314 315 316
314 316 317
168 167 240
168 240 314
168 314 317
168 317 318
318 319 320
318 320 241
318 241 246
318 246 162
318 162 168
321 322 243
321 243 242
243 322 323
243 323 324
243 324 244
244 324 325
244 325 248
244 248 247
244 247 245
325 326 250
325 250 249
325 249 248
327 328 329
327 329 252
327 252 251
327 251 250
327 250 326
252 329 330
252 330 331
252 331 254
252 254 253
331 332 257
331 257 256
331 256 255
331 255 254
330 333 334
330 334 335
330 335 332
330 332 331
335 336 260
335 260 259
335 259 258
335 258 257
335 257 332
334 337 338
334 338 339
334 339 340
334 340 336
334 336 335
340 263 262
340 262 261
340 261 260
340 260 336
339 341 266
339 266 265
339 265 264
339 264 263
339 263 340
338 342 343
338 343 344
338 344 345
338 345 341
338 341 339
345 346 270
345 270 267
345 267 266
345 266 341
344 347 348
344 348 349
344 349 346
344 346 345
349 350 271
349 271 270
349 270 346
348 351 352
348 352 353
348 353 354
348 354 350
348 350 349
354 355 274
354 274 272
354 272 271
354 271 350
353 356 357
353 357 358
353 358 355
353 355 354
274 355 358
274 358 359
274 359 360
274 360 277
274 277 276
274 276 275
361 360 359
361 359 362
361 362 363
364 280 279
364 279 278
364 278 277
364 277 360
364 360 361
284 283 282
284 282 281
284 281 280
284 280 364
284 364 365
366 365 364
366 364 361
366 361 363
366 363 367
366 367 368
286 285 284
286 284 365
286 365 366
369 287 286
369 286 366
369 366 368
369 368 370
292 289 288
292 288 287
292 287 369
292 369 371
372 373 290
372 290 292
372 292 371
372 371 374
294 293 291
294 291 290
294 290 373
375 295 294
375 294 373
375 373 372
375 372 376
298 296 295
298 295 375
298 375 377
378 377 375
378 375 376
378 376 379
378 379 380
302 300 299
302 299 297
302 297 298
302 298 377
302 377 378
305 303 301
305 301 302
305 302 378
305 378 380
305 380 381
305 381 382
383 382 381
383 381 384
383 384 385
308 306 304
308 304 305
308 305 382
308 382 383
308 383 386
387 386 383
387 383 385
387 385 388
387 388 389
387 389 390
310 309 308
310 308 386
310 386 387
310 387 391
392 391 387
392 387 390
392 390 393
392 393 394
392 394 395
312 311 310
312 310 391
312 391 392
312 392 315
316 315 392
316 392 395
316 395 396
316 396 397
318 317 316
318 316 397
318 397 398
318 398 399
318 399 319
319 399 400
319 400 401
319 401 320
320 401 321
320 321 242
320 242 241
400 402 403
400 403 323
400 323 322
400 322 321
400 321 401
404 405 403
404 403 402
403 405 406
403 406 327
403 327 326
403 326 325
403 325 324
403 324 323
407 408 409
407 409 410
407 410 328
407 328 327
407 327 406
410 411 333
410 333 330
410 330 329
410 329 328
409 412 413
409 413 414
409 414 415
409 415 411
409 411 410
415 416 337
415 337 334
415 334 333
415 333 411
414 417 418
414 418 419
414 419 420
414 420 421
414 421 416
414 416 415
421 342 338
421 338 337
421 337 416
420 422 343
420 343 342
420 342 421
419 423 424
419 424 425
419 425 422
419 422 420
425 426 427
425 427 347
425 347 344
425 344 343
425 343 422
428 429 427
428 427 426
427 429 430
427 430 431
427 431 351
427 351 348
427 348 347
431 432 352
431 352 351
352 432 433
352 433 434
352 434 356
352 356 353
435 357 356
435 356 434
435 434 436
435 436 437
438 362 359
438 359 358
438 358 357
438 357 435
367 363 362
367 362 438
367 438 439
440 439 438
440 438 435
440 435 437
440 437 441
440 441 442
440 442 443
370 368 367
370 367 439
370 439 440
370 440 444
445 444 440
445 440 443
445 443 446
445 446 447
445 447 448
374 371 369
374 369 370
374 370 444
374 444 445
374 445 449
450 449 445
450 445 448
450 448 451
379 376 372
379 372 374
379 374 449
379 449 450
379 450 452
453 452 450
453 450 451
453 451 454
453 454 455
453 455 456
381 380 379
381 379 452
381 452 453
381 453 384
385 384 453
385 453 456
385 456 457
385 457 458
385 458 388
457 459 460
457 460 461
457 461 462
457 462 463
457 463 458
388 458 463
388 463 464
388 464 389
464 463 462
464 462 465
464 465 466
464 466 467
390 389 464
390 464 467
390 467 468
390 468 393
393 468 469
393 469 470
393 470 394
395 394 470
395 470 471
395 471 472
395 472 396
397 396 472
397 472 473
397 473 474
397 474 398
398 474 404
398 404 402
398 402 400
398 400 399
473 475 407
473 407 406
473 406 405
473 405 404
473 404 474
476 477 478
476 478 408
476 408 407
476 407 475
478 479 480
478 480 412
478 412 409
478 409 408
480 481 482
480 482 413
480 413 412
413 482 483
413 483 484
413 484 485
413 485 486
413 486 417
413 417 414
485 487 488
485 488 486
486 488 489
486 489 490
486 490 418
486 418 417
418 490 491
418 491 423
418 423 419
491 492 493
491 493 424
491 424 423
424 493 494
424 494 495
424 495 428
424 428 426
424 426 425
495 496 497
495 497 430
495 430 429
495 429 428
498 433 432
498 432 431
498 431 430
498 430 497
499 436 434
499 434 433
499 433 498
499 498 500
437 436 499
437 499 501
437 501 441
441 501 502
441 502 503
441 503 442
503 502 504
503 504 505
503 505 506
443 442 503
443 503 506
443 506 507
443 507 508
443 508 446
447 446 508
447 508 509
451 448 447
451 447 509
451 509 510
451 510 511
451 511 454
454 511 512
454 512 513
454 513 455
456 455 513
456 513 514
456 514 515
456 515 516
456 516 459
456 459 457
516 517 460
