0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
28 30 31
30 32 31
30 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
36 38 39
38 40 39
38 41 40
41 42 40
40 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
50 53 52
53 54 52
52 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
64 67 66
67 68 66
67 69 68
69 70 68
69 71 70
71 72 70
71 73 72
73 74 72
73 75 74
75 76 74
75 77 76
77 78 76
77 79 78
79 80 78
79 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
85 87 86
87 88 86
87 89 88
89 90 88
89 91 90
91 92 90
90 92 93
92 94 93
93 94 95
94 96 95
94 97 96
97 98 96
96 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
106 109 108
109 110 108
108 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
2 130 131
2 1 130
1 132 130
1 4 132
4 133 132
4 6 133
6 134 133
6 8 134
8 135 134
8 10 135
10 136 135
10 12 136
12 137 136
12 14 137
14 138 137
14 16 138
16 139 138
16 18 139
18 140 139
18 20 140
20 141 140
20 22 141
22 142 141
22 24 142
24 143 142
24 26 143
26 144 143
26 28 144
28 145 144
28 31 145
31 146 145
31 32 146
32 34 146
146 34 147
34 36 147
147 36 148
36 39 148
148 39 149
39 40 149
149 40 150
40 43 150
150 43 151
43 45 151
151 45 152
45 153 152
45 47 153
47 49 153
153 49 154
49 155 154
49 51 155
51 156 155
51 52 156
52 157 156
52 55 157
55 158 157
55 57 158
57 59 158
158 59 159
59 61 159
159 61 160
61 63 160
160 63 161
63 65 161
161 65 162
65 163 162
65 66 163
66 164 163
66 68 164
68 165 164
68 70 165
70 166 165
70 72 166
72 167 166
72 74 167
74 168 167
74 76 168
76 169 168
76 78 169
78 170 169
78 80 170
80 171 170
80 82 171
82 172 171
82 84 172
84 173 172
84 86 173
86 174 173
86 88 174
88 175 174
88 90 175
90 176 175
90 93 176
93 177 176
93 95 177
95 178 177
95 96 178
96 99 178
178 99 179
99 101 179
179 101 180
101 103 180
180 103 181
103 105 181
181 105 182
105 107 182
182 107 183
107 108 183
183 108 184
108 111 184
184 111 185
111 113 185
185 113 186
113 115 186
186 115 187
115 117 187
187 117 188
117 119 188
188 119 189
119 121 189
189 121 190
121 123 190
190 123 191
123 125 191
191 125 192
125 127 192
192 127 193
127 129 193
193 129 194
131 195 196
131 130 195
130 197 195
130 132 197
132 198 197
132 133 198
133 199 198
133 134 199
134 200 199
134 135 200
135 201 200
135 136 201
136 202 201
136 137 202
137 203 202
137 138 203
138 204 203
138 139 204
139 205 204
139 140 205
140 206 205
140 141 206
141 207 206
141 142 207
142 208 207
142 143 208
143 209 208
143 144 209
144 210 209
144 145 210
145 211 210
145 146 211
146 147 211
211 147 212
147 148 212
212 148 213
148 149 213
213 149 214
149 150 214
214 150 215
150 151 215
215 151 216
151 152 216
216 152 217
152 218 217
152 153 218
153 219 218
153 154 219
154 155 219
219 155 220
155 221 220
155 156 221
156 222 221
156 157 222
157 158 222
222 158 223
158 159 223
223 159 224
159 160 224
224 160 225
160 161 225
225 161 226
161 162 226
226 162 227
162 228 227
162 163 228
163 229 228
163 164 229
164 230 229
164 165 230
165 231 230
165 166 231
166 232 231
166 167 232
167 233 232
167 168 233
168 234 233
168 169 234
169 235 234
169 170 235
170 236 235
170 171 236
171 237 236
171 172 237
172 238 237
172 173 238
173 174 238
238 174 239
174 240 239
174 175 240
175 241 240
175 176 241
176 242 241
176 177 242
177 243 242
177 178 243
178 179 243
243 179 244
179 180 244
244 180 245
180 246 245
180 181 246
181 247 246
181 182 247
182 183 247
247 183 248
183 184 248
248 184 249
184 250 249
184 185 250
185 251 250
185 186 251
186 187 251
251 187 252
187 188 252
252 188 253
188 189 253
253 189 254
189 190 254
254 190 255
190 191 255
255 191 256
191 192 256
256 192 257
192 193 257
